[2025-07-04 08:28:18] [class-ss-archive-creation-job.php:119] Starting a job; no job is presently running
[2025-07-04 08:28:18] [class-ss-archive-creation-job.php:120] Here's our task list: setup, fetch_urls, create_zip_archive, wrapup
[2025-07-04 08:28:18] [class-ss-archive-creation-job.php:138] Pushing first task to queue: setup
[2025-07-04 08:28:18] [class-ss-archive-creation-job.php:194] Current task: setup
[2025-07-04 08:28:18] [class-ss-archive-creation-job.php:208] Performing task: setup
[2025-07-04 08:28:18] [class-ss-task.php:44] Status message: [setup] Setting up
[2025-07-04 08:28:18] [class-ss-setup-task.php:72] Adding origin URL to queue: http://localhost:10004/
[2025-07-04 08:32:42] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/shapes/curve-asymmetrical.svg?simply_static_page=839
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/curve-asymmetrical.svg?simply_static_page=839
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:103] Filesize: 234 bytes
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/svg+xml
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/shapes/curve-asymmetrical.svg
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686791aa4c673-nOb6Uz.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/shapes/curve-asymmetrical.svg
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:32:42] [class-ss-page.php:119] Checking Content Identical:cd59038548a87f8a043947ac9c0e5dc4242b3595===cd59038548a87f8a0439. Value: TRUE
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/curve-negative.svg
[2025-07-04 08:32:42] [class-ss-task.php:58] [PAGES STATUS] Remaining:32; Total: 1172
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686791aa543cf-oVffVa.tmp
[2025-07-04 08:32:42] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/shapes/curve-negative.svg?simply_static_page=840
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/curve-negative.svg?simply_static_page=840
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:103] Filesize: 213 bytes
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/svg+xml
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/shapes/curve-negative.svg
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686791aa543cf-oVffVa.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/shapes/curve-negative.svg
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:32:42] [class-ss-page.php:119] Checking Content Identical:92acee6c2a12fb3d0394d0adae67a027d6f319c2===92acee6c2a12fb3d0394. Value: TRUE
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/curve.svg
[2025-07-04 08:32:42] [class-ss-task.php:58] [PAGES STATUS] Remaining:31; Total: 1172
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686791aa5a5fb-6pyKfm.tmp
[2025-07-04 08:32:42] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/shapes/curve.svg?simply_static_page=841
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/curve.svg?simply_static_page=841
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:103] Filesize: 208 bytes
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/svg+xml
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/shapes/curve.svg
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686791aa5a5fb-6pyKfm.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/shapes/curve.svg
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:32:42] [class-ss-page.php:119] Checking Content Identical:6cf298ae2fc0a8e1517aa14671125dfd991450fd===6cf298ae2fc0a8e1517a. Value: TRUE
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/drops-negative.svg
[2025-07-04 08:32:42] [class-ss-task.php:58] [PAGES STATUS] Remaining:30; Total: 1172
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686791aa5f34c-B32y2Q.tmp
[2025-07-04 08:32:42] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/shapes/drops-negative.svg?simply_static_page=842
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/drops-negative.svg?simply_static_page=842
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:103] Filesize: 2268 bytes
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/svg+xml
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/shapes/drops-negative.svg
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686791aa5f34c-B32y2Q.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/shapes/drops-negative.svg
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:32:42] [class-ss-page.php:119] Checking Content Identical:e44629229df9fcc5803e6d9bca16d55dad445177===e44629229df9fcc5803e. Value: TRUE
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/drops.svg
[2025-07-04 08:32:42] [class-ss-task.php:58] [PAGES STATUS] Remaining:29; Total: 1172
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686791aa6472f-ewCUl3.tmp
[2025-07-04 08:32:42] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/shapes/drops.svg?simply_static_page=843
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/drops.svg?simply_static_page=843
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:103] Filesize: 2343 bytes
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/svg+xml
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/shapes/drops.svg
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686791aa6472f-ewCUl3.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/shapes/drops.svg
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:32:42] [class-ss-page.php:119] Checking Content Identical:e5853e3d159c04d3b642b84767b9e169f362f498===e5853e3d159c04d3b642. Value: TRUE
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/mountains.svg
[2025-07-04 08:32:42] [class-ss-task.php:58] [PAGES STATUS] Remaining:28; Total: 1172
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686791aa6efa4-NJuAco.tmp
[2025-07-04 08:32:42] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/shapes/mountains.svg?simply_static_page=844
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/mountains.svg?simply_static_page=844
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:103] Filesize: 780 bytes
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/svg+xml
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/shapes/mountains.svg
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686791aa6efa4-NJuAco.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/shapes/mountains.svg
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:32:42] [class-ss-page.php:119] Checking Content Identical:fa95def3162f5785da915ef9458e2888ad63badd===fa95def3162f5785da91. Value: TRUE
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/opacity-fan.svg
[2025-07-04 08:32:42] [class-ss-task.php:58] [PAGES STATUS] Remaining:27; Total: 1172
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686791aa73ae8-OD7dV9.tmp
[2025-07-04 08:32:42] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/shapes/opacity-fan.svg?simply_static_page=845
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/opacity-fan.svg?simply_static_page=845
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:103] Filesize: 488 bytes
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/svg+xml
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/shapes/opacity-fan.svg
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686791aa73ae8-OD7dV9.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/shapes/opacity-fan.svg
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:32:42] [class-ss-page.php:119] Checking Content Identical:39b9456ab84656d9ba6dd6062237a1c33e1e124b===39b9456ab84656d9ba6d. Value: TRUE
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/opacity-tilt.svg
[2025-07-04 08:32:42] [class-ss-task.php:58] [PAGES STATUS] Remaining:26; Total: 1172
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686791aa7c6c6-7H6W4F.tmp
[2025-07-04 08:32:42] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/shapes/opacity-tilt.svg?simply_static_page=846
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/opacity-tilt.svg?simply_static_page=846
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:103] Filesize: 354 bytes
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/svg+xml
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/shapes/opacity-tilt.svg
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686791aa7c6c6-7H6W4F.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/shapes/opacity-tilt.svg
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:32:42] [class-ss-page.php:119] Checking Content Identical:e581e7e6fc3157dfee90317a95d900a0c452ba9a===e581e7e6fc3157dfee90. Value: TRUE
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/pyramids-negative.svg
[2025-07-04 08:32:42] [class-ss-task.php:58] [PAGES STATUS] Remaining:25; Total: 1172
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686791aa850e0-1boNgf.tmp
[2025-07-04 08:32:42] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/shapes/pyramids-negative.svg?simply_static_page=847
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/pyramids-negative.svg?simply_static_page=847
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:103] Filesize: 189 bytes
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/svg+xml
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/shapes/pyramids-negative.svg
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686791aa850e0-1boNgf.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/shapes/pyramids-negative.svg
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:32:42] [class-ss-page.php:119] Checking Content Identical:53fe33c1d4c5c8a06654584345936076605ef05a===53fe33c1d4c5c8a06654. Value: TRUE
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/pyramids.svg
[2025-07-04 08:32:42] [class-ss-task.php:58] [PAGES STATUS] Remaining:24; Total: 1172
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686791aa8cb85-X2MuEz.tmp
[2025-07-04 08:32:42] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/shapes/pyramids.svg?simply_static_page=848
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/pyramids.svg?simply_static_page=848
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:103] Filesize: 190 bytes
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/svg+xml
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/shapes/pyramids.svg
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686791aa8cb85-X2MuEz.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/shapes/pyramids.svg
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:32:42] [class-ss-page.php:119] Checking Content Identical:22452fa8817d29ad96f333cdc78bb87ac8fc49de===22452fa8817d29ad96f3. Value: TRUE
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/split-negative.svg
[2025-07-04 08:32:42] [class-ss-task.php:58] [PAGES STATUS] Remaining:23; Total: 1172
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686791aa91494-6fscFo.tmp
[2025-07-04 08:32:42] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/shapes/split-negative.svg?simply_static_page=849
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/split-negative.svg?simply_static_page=849
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:103] Filesize: 217 bytes
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/svg+xml
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/shapes/split-negative.svg
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686791aa91494-6fscFo.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/shapes/split-negative.svg
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:32:42] [class-ss-page.php:119] Checking Content Identical:f58258f80dc518914cd6668caf3f3feb8f81d366===f58258f80dc518914cd6. Value: TRUE
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/split.svg
[2025-07-04 08:32:42] [class-ss-task.php:58] [PAGES STATUS] Remaining:22; Total: 1172
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686791aa9c0e9-zy8YcT.tmp
[2025-07-04 08:32:42] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/shapes/split.svg?simply_static_page=850
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/split.svg?simply_static_page=850
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:103] Filesize: 242 bytes
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/svg+xml
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/shapes/split.svg
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686791aa9c0e9-zy8YcT.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/shapes/split.svg
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:32:42] [class-ss-page.php:119] Checking Content Identical:1ef8a77b8f3a77ed12663df15277a7e9bf5c5db3===1ef8a77b8f3a77ed1266. Value: TRUE
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/tilt.svg
[2025-07-04 08:32:42] [class-ss-task.php:58] [PAGES STATUS] Remaining:21; Total: 1172
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686791aaa2a36-xP9Rn1.tmp
[2025-07-04 08:32:42] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/shapes/tilt.svg?simply_static_page=851
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/tilt.svg?simply_static_page=851
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:103] Filesize: 160 bytes
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/svg+xml
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/shapes/tilt.svg
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686791aaa2a36-xP9Rn1.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/shapes/tilt.svg
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:32:42] [class-ss-page.php:119] Checking Content Identical:fb2ce617ea197d377cc336a1f1e78234e24b6dda===fb2ce617ea197d377cc3. Value: TRUE
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/triangle-asymmetrical-negative.svg
[2025-07-04 08:32:42] [class-ss-task.php:58] [PAGES STATUS] Remaining:20; Total: 1172
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686791aaa7518-ou4A3g.tmp
[2025-07-04 08:32:42] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/shapes/triangle-asymmetrical-negative.svg?simply_static_page=852
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/triangle-asymmetrical-negative.svg?simply_static_page=852
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:103] Filesize: 178 bytes
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/svg+xml
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/shapes/triangle-asymmetrical-negative.svg
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686791aaa7518-ou4A3g.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/shapes/triangle-asymmetrical-negative.svg
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:32:42] [class-ss-page.php:119] Checking Content Identical:7c47e0ce31b3c07ead551e262a3cdc3b3b3a8b9f===7c47e0ce31b3c07ead55. Value: TRUE
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/triangle-asymmetrical.svg
[2025-07-04 08:32:42] [class-ss-task.php:58] [PAGES STATUS] Remaining:19; Total: 1172
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686791aaae162-w0zAcV.tmp
[2025-07-04 08:32:42] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/shapes/triangle-asymmetrical.svg?simply_static_page=853
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/triangle-asymmetrical.svg?simply_static_page=853
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:103] Filesize: 170 bytes
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/svg+xml
